31,10,1
32,10,1
33,10,1
34,10,1
35,10,1
29,11,1
30,11,1
31,11,1
32,11,1
33,11,1
34,11,1
35,11,1
36,11,1
37,11,1
14,12,1
15,12,1
16,12,1
17,12,1
18,12,1
19,12,1
20,12,1
21,12,1
29,12,1
30,12,1
31,12,1
32,12,1
33,12,1
34,12,1
35,12,1
36,12,1
37,12,1
38,12,1
12,13,1
13,13,1
14,13,1
15,13,1
16,13,1
17,13,1
18,13,1
19,13,1
20,13,1
21,13,1
22,13,1
23,13,1
29,13,1
30,13,1
31,13,1
32,13,1
33,13,1
34,13,1
35,13,1
36,13,1
37,13,1
38,13,1
39,13,1
11,14,1
12,14,1
13,14,1
14,14,1
15,14,1
16,14,1
17,14,1
18,14,1
19,14,1
20,14,1
21,14,1
22,14,1
23,14,1
29,14,1
30,14,1
31,14,1
32,14,1
33,14,1
34,14,1
35,14,1
36,14,1
37,14,1
38,14,1
39,14,1
40,14,1
41,14,1
11,15,1
12,15,1
13,15,1
14,15,1
15,15,1
16,15,1
17,15,1
18,15,1
19,15,1
20,15,1
21,15,1
22,15,1
23,15,1
29,15,1
30,15,1
31,15,1
32,15,1
33,15,1
34,15,1
35,15,1
36,15,1
37,15,1
38,15,1
39,15,1
40,15,1
41,15,1
10,16,1
11,16,1
12,16,1
13,16,1
14,16,1
15,16,1
16,16,1
17,16,1
18,16,1
19,16,1
20,16,1
21,16,1
22,16,1
23,16,1
29,16,1
30,16,1
31,16,1
32,16,1
33,16,1
34,16,1
35,16,1
36,16,1
37,16,1
38,16,1
39,16,1
40,16,1
41,16,1
42,16,1
11,17,1
12,17,1
13,17,1
14,17,1
15,17,1
16,17,1
17,17,1
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
23,17,1
24,17,1
27,17,1
28,17,1
29,17,1
30,17,1
31,17,1
32,17,1
33,17,1
34,17,1
35,17,1
36,17,1
37,17,1
38,17,1
39,17,1
40,17,1
41,17,1
42,17,1
12,18,1
13,18,1
14,18,1
15,18,1
16,18,1
17,18,1
18,18,1
19,18,1
20,18,1
21,18,1
22,18,1
23,18,1
24,18,1
25,18,1
27,18,1
28,18,1
29,18,1
30,18,1
31,18,1
32,18,1
33,18,1
34,18,1
35,18,1
36,18,1
37,18,1
38,18,1
39,18,1
40,18,1
14,19,1
15,19,1
16,19,1
17,19,1
18,19,1
19,19,1
20,19,1
21,19,1
22,19,1
23,19,1
24,19,1
25,19,1
27,19,1
28,19,1
29,19,1
30,19,1
31,19,1
32,19,1
33,19,1
34,19,1
35,19,1
36,19,1
37,19,1
38,19,1
15,20,1
16,20,1
17,20,1
18,20,1
19,20,1
20,20,1
21,20,1
22,20,1
23,20,1
24,20,1
25,20,1
27,20,1
28,20,1
29,20,1
30,20,1
31,20,1
32,20,1
33,20,1
34,20,1
35,20,1
36,20,1
37,20,1
38,20,1
39,20,1
15,21,1
16,21,1
17,21,1
18,21,1
19,21,1
20,21,1
21,21,1
22,21,1
23,21,1
24,21,1
25,21,1
27,21,1
28,21,1
29,21,1
30,21,1
31,21,1
32,21,1
33,21,1
34,21,1
35,21,1
36,21,1
37,21,1
38,21,1
39,21,1
40,21,1
16,22,1
17,22,1
18,22,1
19,22,1
20,22,1
21,22,1
22,22,1
23,22,1
24,22,1
25,22,1
28,22,1
29,22,1
30,22,1
31,22,1
32,22,1
33,22,1
34,22,1
35,22,1
36,22,1
37,22,1
41,22,1
16,23,1
17,23,1
18,23,1
19,23,1
20,23,1
21,23,1
22,23,1
23,23,1
29,23,1
30,23,1
31,23,1
32,23,1
33,23,1
34,23,1
35,23,1
36,23,1
37,23,1
38,23,1
39,23,1
40,23,1
41,23,1
16,24,1
17,24,1
18,24,1
19,24,1
20,24,1
21,24,1
22,24,1
31,24,1
32,24,1
33,24,1
34,24,1
35,24,1
36,24,1
37,24,1
38,24,1
39,24,1
15,25,1
16,25,1
17,25,1
18,25,1
19,25,1
20,25,1
21,25,1
31,25,1
34,25,1
35,25,1
36,25,1
37,25,1
16,26,1
18,26,1
19,26,1
29,9,2
30,9,2
31,9,2
32,9,2
33,9,2
34,9,2
35,9,2
15,10,2
16,10,2
17,10,2
18,10,2
19,10,2
